age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
84,white,female,protestant,disagree,female,women,NA,NA,8,$20000 - 24999,no phone,5,strong republican
63,white,female,protestant,NA,female,women,NA,sometimes,14,$25000 or more,cellphone,NA,strong democrat
58,black,female,protestant,neither agree nor disagree,female,women,NA,NA,20,$25000 or more,cellphone,1,not str democrat
43,white,female,none,NA,female,women,NA,sometimes,11,$25000 or more,cellphone,NA,not str democrat
25,white,female,protestant,disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,1,"ind,near rep"
39,white,male,protestant,NA,NA,NA,NA,sometimes,10,$25000 or more,cellphone,NA,"ind,near rep"
31,white,female,none,disagree,female,women,NA,NA,15,$25000 or more,cellphone,2,other party
39,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,"ind,near rep"
34,black,female,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,"ind,near dem"
27,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,refused,3,"ind,near rep"
35,white,male,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,"ind,near rep"
24,white,female,protestant,NA,female,women,NA,rarely,17,$25000 or more,cellphone,NA,"ind,near dem"
48,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,cellphone,1,not str republican
21,white,male,none,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,"ind,near dem"
30,white,male,protestant,NA,male,man,NA,rarely,15,$25000 or more,cellphone,NA,not str republican
36,other,male,none,NA,male,man,29,never,15,$25000 or more,cellphone,1,not str republican
52,white,male,none,agree,male,women,NA,NA,12,$10000 - 14999,phone in home,2,strong republican
36,white,male,catholic,disagree,male,man,1,NA,17,NA,cellphone,1,"ind,near rep"
80,white,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,phone in home,1,strong democrat
27,white,female,none,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,not str republican
24,white,female,none,NA,female,women,NA,rarely,18,$20000 - 24999,cellphone,0,not str republican
44,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,independent
89,white,male,catholic,NA,male,man,NA,rarely,11,$20000 - 24999,phone in home,3,"ind,near dem"
22,black,male,protestant,NA,male,man,NA,rarely,13,$25000 or more,cellphone,NA,not str democrat
48,other,male,protestant,NA,male,man,24,rarely,12,$25000 or more,phone in home,5,"ind,near dem"
33,white,female,catholic,NA,female,women,16,never,9,$20000 - 24999,cellphone,NA,strong democrat
59,other,female,catholic,agree,female,women,46,NA,12,$8000 to 9999,phone in home,15,strong democrat
43,other,male,none,strongly disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,1,"ind,near rep"
32,other,female,protestant,NA,female,women,6,sometimes,12,NA,cellphone,NA,strong democrat
62,white,female,none,NA,NA,NA,NA,NA,16,NA,cellphone,4,"ind,near dem"
53,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,independent
59,white,female,catholic,disagree,female,women,NA,NA,13,$25000 or more,cellphone,1,"ind,near rep"
47,white,male,none,NA,male,man,7,never,12,$25000 or more,phone elsewhere,1,strong republican
18,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,6,not str democrat
64,white,male,protestant,strongly disagree,NA,NA,50,NA,12,$25000 or more,phone in home,5,not str democrat
22,white,male,protestant,NA,male,man,NA,often,12,NA,cellphone,NA,"ind,near dem"
37,white,female,catholic,NA,female,women,NA,rarely,16,$25000 or more,refused,2,strong democrat
31,white,female,catholic,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,strong democrat
72,white,female,protestant,agree,female,women,NA,NA,14,$25000 or more,phone in home,4,not str democrat
32,white,female,none,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,strong democrat
69,white,male,none,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong democrat
32,white,female,none,agree,female,women,NA,NA,16,$25000 or more,cellphone,2,independent
32,white,male,catholic,NA,male,man,NA,rarely,16,$25000 or more,cellphone,2,"ind,near dem"
60,white,female,catholic,disagree,NA,NA,NA,NA,15,$25000 or more,phone in home,2,independent
70,white,male,catholic,disagree,female,women,61,NA,5,$10000 - 14999,phone in home,2,independent
41,other,female,catholic,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,4,strong democrat
35,white,female,christian,strongly disagree,female,women,NA,NA,17,$10000 - 14999,cellphone,0,not str democrat
77,white,female,catholic,agree,NA,NA,NA,NA,14,lt $1000,phone in home,6,"ind,near rep"
57,white,male,catholic,NA,male,man,NA,rarely,10,$15000 - 19999,cellphone,NA,strong republican
26,white,male,protestant,NA,male,man,NA,rarely,15,$10000 - 14999,cellphone,NA,"ind,near dem"
56,white,male,none,disagree,male,man,NA,NA,12,$20000 - 24999,cellphone,5,independent
24,white,male,none,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,not str democrat
56,black,female,protestant,NA,female,women,NA,rarely,11,$8000 to 9999,cellphone,3,strong democrat
39,other,female,protestant,disagree,NA,NA,7,NA,3,$20000 - 24999,cellphone,1,strong democrat
30,white,female,protestant,NA,female,women,NA,never,20,$25000 or more,cellphone,NA,strong democrat
26,white,female,none,neither agree nor disagree,female,women,NA,NA,16,$15000 - 19999,cellphone,4,strong democrat
31,white,female,none,agree,NA,NA,NA,NA,12,$4000 to 4999,cellphone,0,independent
36,white,female,none,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,not str democrat
69,white,male,catholic,NA,male,man,NA,rarely,16,$25000 or more,cellphone,2,strong republican
39,white,female,none,neither agree nor disagree,NA,NA,17,NA,16,$25000 or more,cellphone,2,"ind,near dem"
53,white,male,protestant,NA,male,man,NA,rarely,11,$25000 or more,cellphone,4,strong republican
55,white,male,none,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,"ind,near rep"
50,white,female,catholic,NA,female,women,NA,sometimes,9,$3000 to 3999,cellphone,2,independent
31,white,male,jewish,NA,male,man,NA,rarely,18,$25000 or more,cellphone,NA,strong democrat
70,white,female,catholic,disagree,female,women,NA,NA,17,$25000 or more,refused,2,strong republican
68,white,female,protestant,NA,female,women,NA,never,14,NA,phone in home,NA,strong democrat
73,white,male,none,NA,male,man,NA,never,15,NA,cellphone,2,"ind,near dem"
60,white,female,none,NA,NA,NA,NA,rarely,20,$25000 or more,phone in home,NA,strong democrat
30,white,male,none,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,"ind,near rep"
60,white,female,catholic,disagree,female,women,NA,NA,14,$25000 or more,phone elsewhere,2,not str democrat
61,white,male,none,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,"ind,near dem"
69,white,female,protestant,NA,female,women,NA,rarely,11,$10000 - 14999,phone in home,3,strong democrat
41,white,male,none,disagree,NA,NA,NA,NA,9,$1000 to 2999,cellphone,5,independent
64,white,male,protestant,NA,male,man,NA,rarely,14,$10000 - 14999,phone in home,NA,"ind,near dem"
63,white,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,8,not str democrat
22,black,male,none,NA,male,man,NA,sometimes,11,$3000 to 3999,cellphone,NA,independent
33,white,female,moslem/islam,neither agree nor disagree,female,women,NA,NA,12,lt $1000,cellphone,4,independent
56,white,male,catholic,NA,male,man,NA,sometimes,16,$25000 or more,phone in home,NA,strong democrat
30,white,female,none,neither agree nor disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,not str democrat
89,white,female,protestant,NA,female,women,NA,rarely,14,$20000 - 24999,phone in home,NA,strong democrat
61,white,female,protestant,NA,female,women,NA,never,16,$25000 or more,cellphone,1,not str republican
55,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,independent
67,white,female,none,strongly disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,2,not str democrat
61,white,female,none,NA,female,women,NA,sometimes,12,$25000 or more,phone in home,NA,independent
69,white,male,catholic,NA,male,man,NA,rarely,12,$10000 - 14999,cellphone,3,other party
30,black,male,none,NA,male,man,NA,sometimes,16,$25000 or more,phone in home,NA,strong democrat
70,white,male,protestant,disagree,male,man,NA,NA,12,$25000 or more,phone in home,5,strong republican
41,black,male,protestant,disagree,NA,NA,18,NA,13,$25000 or more,cellphone,2,not str democrat
67,black,female,none,agree,NA,NA,NA,NA,8,$15000 - 19999,phone in home,2,"ind,near dem"
62,white,male,protestant,NA,NA,NA,NA,often,12,$10000 - 14999,cellphone,NA,not str democrat
36,black,female,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,4,strong democrat
51,white,female,protestant,disagree,female,women,NA,NA,14,NA,phone in home,2,strong republican
65,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,4,not str democrat
63,black,male,protestant,disagree,male,man,NA,NA,12,$25000 or more,cellphone,8,strong democrat
23,white,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near rep"
89,white,female,protestant,disagree,female,women,NA,NA,12,$1000 to 2999,cellphone,5,not str democrat
47,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,not str republican
75,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,phone in home,NA,strong republican
24,white,male,protestant,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,strong republican
42,white,male,none,NA,NA,NA,NA,NA,13,$25000 or more,refused,0,"ind,near rep"
29,white,female,protestant,NA,NA,NA,NA,very often,12,$10000 - 14999,phone in home,NA,independent
26,white,female,protestant,disagree,female,women,NA,NA,14,$20000 - 24999,cellphone,1,"ind,near rep"
89,black,female,protestant,agree,NA,NA,NA,NA,10,$7000 to 7999,cellphone,8,strong democrat
76,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,2,not str democrat
36,white,female,catholic,NA,female,women,NA,never,12,$25000 or more,phone in home,NA,not str democrat
77,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,4,strong republican
32,white,male,none,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,cellphone,4,strong republican
72,white,male,protestant,disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,3,independent
39,white,female,none,NA,female,women,15,rarely,17,$25000 or more,cellphone,NA,not str democrat
71,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,5,not str republican
31,white,male,none,NA,male,man,22,rarely,14,$25000 or more,cellphone,2,strong republican
69,white,male,protestant,NA,male,man,NA,rarely,18,$25000 or more,phone in home,2,"ind,near dem"
35,other,male,protestant,NA,male,man,13,never,3,$15000 - 19999,cellphone,NA,independent
80,white,male,protestant,NA,male,man,NA,never,16,$25000 or more,phone in home,2,strong republican
49,white,male,protestant,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,"ind,near dem"
42,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,phone in home,2,not str democrat
36,other,female,catholic,neither agree nor disagree,NA,NA,18,NA,3,$15000 - 19999,cellphone,3,"ind,near dem"
71,white,male,protestant,NA,male,man,NA,often,10,$25000 or more,cellphone,NA,not str republican
64,white,male,none,agree,male,man,NA,NA,6,lt $1000,cellphone,1,independent
57,white,male,none,neither agree nor disagree,NA,NA,NA,NA,14,$20000 - 24999,cellphone,2,not str republican
24,white,female,none,NA,female,women,NA,rarely,12,NA,phone in home,NA,independent
47,white,female,catholic,agree,NA,NA,NA,NA,13,$25000 or more,cellphone,4,not str republican
23,white,male,none,NA,male,man,NA,never,13,$25000 or more,phone in home,NA,not str republican
46,white,male,none,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,strong republican
57,white,male,christian,NA,male,man,NA,never,10,$25000 or more,cellphone,0,other party
50,white,female,catholic,NA,female,women,NA,never,18,$25000 or more,cellphone,NA,independent
34,white,female,protestant,disagree,female,women,NA,NA,13,$25000 or more,cellphone,0,"ind,near rep"
20,white,male,protestant,NA,male,man,NA,sometimes,13,NA,cellphone,NA,"ind,near rep"
49,white,female,protestant,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,2,not str republican
30,other,female,none,agree,female,women,NA,NA,15,$25000 or more,cellphone,5,strong democrat
29,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,independent
61,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,cellphone,3,not str democrat
29,other,female,hinduism,strongly disagree,NA,NA,5,NA,20,$20000 - 24999,cellphone,1,"ind,near dem"
21,white,male,none,NA,male,man,NA,never,14,$1000 to 2999,cellphone,NA,strong democrat
24,white,male,none,NA,male,man,NA,never,16,$25000 or more,cellphone,1,"ind,near rep"
34,white,female,protestant,NA,NA,NA,NA,NA,18,NA,phone in home,2,strong democrat
25,white,female,none,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,cellphone,3,strong democrat
21,white,male,catholic,disagree,NA,NA,NA,NA,14,$1000 to 2999,cellphone,1,"ind,near rep"
22,white,male,none,NA,male,man,NA,never,15,NA,cellphone,NA,"ind,near rep"
38,white,male,protestant,NA,NA,NA,NA,NA,12,NA,cellphone,3,independent
70,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,independent
33,white,female,protestant,disagree,female,women,NA,NA,12,$25000 or more,cellphone,2,independent
75,white,female,catholic,disagree,NA,NA,NA,NA,10,$25000 or more,phone in home,1,"ind,near dem"
56,white,male,protestant,NA,male,man,NA,never,12,$20000 - 24999,phone in home,NA,not str republican
68,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,phone in home,4,strong democrat
39,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$10000 - 14999,cellphone,4,not str democrat
54,white,female,protestant,NA,female,women,NA,never,14,$25000 or more,phone in home,NA,strong republican
60,white,male,none,NA,male,man,NA,sometimes,12,$25000 or more,phone in home,3,not str republican
60,white,male,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,not str republican
36,white,male,protestant,NA,male,man,NA,sometimes,18,$25000 or more,cellphone,NA,not str republican
31,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,not str republican
41,black,female,protestant,NA,NA,NA,NA,rarely,16,$25000 or more,phone in home,NA,strong democrat
29,white,female,NA,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,phone in home,1,strong republican
38,white,female,none,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,strong republican
42,white,female,christian,agree,NA,NA,NA,NA,15,$25000 or more,cellphone,4,not str republican
69,white,female,protestant,NA,NA,NA,NA,sometimes,13,$25000 or more,cellphone,NA,not str democrat
29,black,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,strong democrat
33,other,male,catholic,NA,female,women,10,very often,3,$10000 - 14999,cellphone,NA,"ind,near dem"
27,white,male,none,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,independent
42,white,male,other,NA,male,man,NA,rarely,14,$25000 or more,cellphone,NA,"ind,near rep"
57,white,male,protestant,NA,male,man,NA,never,19,NA,phone in home,1,not str republican
41,white,female,protestant,NA,female,women,NA,rarely,18,$25000 or more,cellphone,NA,strong democrat
70,white,female,protestant,NA,female,women,NA,never,16,$20000 - 24999,phone in home,NA,strong democrat
31,white,male,NA,neither agree nor disagree,NA,NA,NA,NA,8,$15000 - 19999,cellphone,1,strong republican
68,white,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,strong republican
38,white,female,protestant,strongly disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,1,other party
57,white,male,protestant,NA,NA,NA,NA,never,16,NA,phone in home,NA,not str democrat
38,white,male,protestant,NA,male,man,NA,never,15,$25000 or more,cellphone,NA,independent
30,white,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,1,not str republican
68,white,male,protestant,NA,NA,NA,NA,rarely,11,$25000 or more,cellphone,NA,independent
75,white,female,protestant,disagree,NA,NA,NA,NA,12,NA,cellphone,1,strong republican
82,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,2,not str democrat
71,white,male,protestant,NA,male,man,NA,rarely,19,$25000 or more,phone in home,3,independent
44,white,male,NA,NA,NA,NA,NA,sometimes,9,$25000 or more,cellphone,NA,strong republican
82,white,female,protestant,NA,NA,NA,NA,NA,13,$10000 - 14999,phone in home,2,not str democrat
69,other,female,none,NA,NA,NA,47,never,12,NA,cellphone,NA,not str democrat
40,black,male,none,NA,male,man,NA,never,16,$25000 or more,cellphone,2,independent
61,black,female,protestant,agree,NA,NA,NA,NA,12,lt $1000,phone in home,4,strong democrat
70,white,male,protestant,agree,NA,NA,NA,NA,11,$20000 - 24999,phone in home,5,strong republican
57,white,female,protestant,disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,2,independent
37,white,female,protestant,NA,female,women,NA,often,16,$25000 or more,cellphone,NA,not str democrat
64,black,male,protestant,NA,male,man,NA,never,15,$25000 or more,cellphone,4,strong democrat
74,black,female,protestant,neither agree nor disagree,NA,NA,NA,NA,18,$25000 or more,phone in home,6,strong democrat
71,black,female,protestant,NA,female,women,NA,NA,12,$10000 - 14999,phone in home,NA,strong democrat
22,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,cellphone,NA,strong republican
26,white,female,none,disagree,NA,NA,NA,NA,10,$20000 - 24999,cellphone,1,"ind,near dem"
52,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,1,not str republican
84,black,female,protestant,NA,NA,NA,NA,sometimes,12,$25000 or more,cellphone,NA,"ind,near dem"
22,other,male,none,agree,NA,NA,NA,NA,10,$25000 or more,cellphone,0,independent
28,black,male,protestant,NA,NA,NA,NA,never,13,$20000 - 24999,phone in home,NA,strong democrat
60,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,not str republican
31,black,female,protestant,neither agree nor disagree,female,women,NA,NA,15,$10000 - 14999,cellphone,8,strong democrat
45,black,male,protestant,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,3,independent
49,black,male,protestant,NA,male,man,NA,never,14,$25000 or more,phone in home,4,not str democrat
32,white,female,none,agree,NA,NA,NA,NA,10,$3000 to 3999,cellphone,2,independent
43,black,female,none,NA,female,women,NA,often,11,$8000 to 9999,cellphone,NA,strong democrat
45,black,female,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,not str democrat
65,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,14,$25000 or more,refused,5,strong democrat
32,white,female,none,NA,female,women,NA,sometimes,14,$10000 - 14999,cellphone,NA,"ind,near dem"
23,white,female,none,agree,female,women,NA,NA,11,$25000 or more,cellphone,1,"ind,near dem"
52,white,male,protestant,agree,NA,NA,NA,NA,18,$25000 or more,cellphone,2,strong republican
58,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
21,white,female,catholic,NA,female,women,NA,rarely,15,NA,cellphone,0,not str republican
77,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,NA,"ind,near dem"
86,white,male,protestant,strongly disagree,NA,NA,NA,NA,10,$25000 or more,phone in home,3,strong republican
52,white,female,catholic,NA,female,women,NA,sometimes,14,NA,cellphone,NA,not str democrat
66,white,male,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,independent
72,white,female,protestant,NA,NA,NA,NA,rarely,14,NA,cellphone,3,independent
47,white,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,3,not str republican
58,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,cellphone,2,strong republican
35,black,female,catholic,neither agree nor disagree,NA,NA,14,NA,15,$25000 or more,cellphone,2,not str democrat
50,black,female,protestant,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,independent
84,white,female,protestant,NA,female,women,NA,never,17,NA,phone in home,3,strong republican
22,black,male,protestant,NA,male,man,NA,sometimes,15,$25000 or more,phone in home,NA,not str democrat
29,black,female,protestant,agree,female,women,NA,NA,17,$25000 or more,phone in home,3,"ind,near dem"
26,black,male,protestant,disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,0,"ind,near dem"
24,white,female,none,NA,female,women,NA,never,16,NA,cellphone,NA,"ind,near dem"
NA,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,0,independent
38,white,male,other,NA,male,man,NA,never,14,$15000 - 19999,cellphone,NA,"ind,near dem"
31,white,male,protestant,NA,male,man,NA,sometimes,16,$25000 or more,cellphone,NA,not str democrat
31,white,female,none,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,"ind,near dem"
30,black,female,none,NA,female,women,NA,rarely,16,lt $1000,cellphone,NA,other party
46,white,male,protestant,NA,male,man,NA,sometimes,18,NA,phone in home,1,not str republican
49,black,male,protestant,NA,male,man,NA,never,16,$10000 - 14999,cellphone,NA,strong democrat
29,white,male,none,neither agree nor disagree,NA,NA,NA,NA,10,$25000 or more,cellphone,1,"ind,near rep"
45,white,female,other,disagree,NA,NA,NA,NA,10,$10000 - 14999,phone in home,6,"ind,near rep"
67,black,male,protestant,NA,male,man,NA,often,12,$20000 - 24999,cellphone,5,strong democrat
34,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,phone in home,NA,not str republican
82,black,male,protestant,strongly disagree,male,man,NA,NA,12,$25000 or more,phone in home,3,independent
44,other,male,protestant,NA,male,man,38,never,13,$25000 or more,cellphone,1,"ind,near rep"
48,white,female,protestant,NA,female,women,NA,sometimes,18,$25000 or more,cellphone,NA,"ind,near dem"
24,white,female,protestant,disagree,female,women,NA,NA,8,$10000 - 14999,cellphone,5,"ind,near rep"
56,white,male,none,NA,NA,NA,53,NA,12,NA,refused,NA,not str republican
65,white,male,protestant,disagree,NA,NA,NA,NA,11,$25000 or more,phone in home,3,"ind,near rep"
48,black,female,protestant,NA,female,women,NA,rarely,13,$25000 or more,cellphone,NA,"ind,near dem"
27,black,female,protestant,strongly disagree,NA,NA,NA,NA,16,lt $1000,phone in home,7,not str democrat
55,black,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,refused,0,"ind,near dem"
25,white,male,none,NA,male,man,NA,never,15,lt $1000,cellphone,NA,"ind,near rep"
55,black,female,protestant,NA,female,women,NA,sometimes,12,$10000 - 14999,cellphone,NA,strong democrat
71,white,female,protestant,NA,female,women,NA,sometimes,13,NA,phone in home,NA,independent
26,white,male,protestant,agree,male,man,NA,NA,12,$20000 - 24999,cellphone,1,independent
59,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,cellphone,1,strong republican
56,white,female,none,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,"ind,near dem"
58,white,female,protestant,strongly disagree,female,women,NA,NA,20,NA,cellphone,1,independent
27,black,female,christian,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,2,not str democrat
69,black,female,protestant,NA,female,women,NA,never,13,NA,cellphone,NA,independent
30,white,female,protestant,neither agree nor disagree,female,women,NA,NA,13,$7000 to 7999,cellphone,1,"ind,near rep"
71,white,female,buddhism,NA,female,women,NA,never,17,$25000 or more,phone elsewhere,3,not str republican
53,black,female,protestant,agree,NA,NA,19,NA,9,$25000 or more,cellphone,1,not str democrat
NA,black,male,catholic,disagree,NA,NA,NA,NA,14,$25000 or more,refused,2,not str democrat
34,black,female,protestant,agree,NA,NA,NA,NA,11,$25000 or more,cellphone,3,independent
37,white,female,none,NA,female,women,NA,often,8,$25000 or more,phone in home,NA,not str republican
29,black,female,protestant,NA,female,women,NA,sometimes,14,$10000 - 14999,cellphone,4,not str democrat
63,white,female,protestant,neither agree nor disagree,NA,NA,38,NA,12,$20000 - 24999,cellphone,2,NA
32,black,female,protestant,NA,female,women,NA,rarely,16,$15000 - 19999,cellphone,NA,not str democrat
33,black,male,catholic,NA,male,man,NA,rarely,16,$25000 or more,cellphone,1,not str republican
79,black,female,protestant,disagree,NA,NA,78,NA,12,NA,phone in home,5,strong democrat
22,black,male,none,NA,NA,NA,NA,rarely,12,$25000 or more,cellphone,NA,independent
24,white,female,catholic,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,3,independent
31,white,female,protestant,NA,female,women,NA,sometimes,16,$25000 or more,cellphone,NA,not str democrat
43,white,female,catholic,disagree,NA,NA,NA,NA,16,NA,phone in home,2,not str republican
56,white,female,none,NA,female,women,NA,never,16,NA,phone in home,NA,strong republican
54,white,male,catholic,agree,male,man,NA,NA,14,NA,phone in home,2,not str republican
47,white,male,none,agree,NA,NA,34,NA,12,$25000 or more,cellphone,1,independent
72,white,female,catholic,NA,NA,NA,NA,never,16,NA,cellphone,NA,strong republican
60,white,male,catholic,NA,male,man,NA,never,18,NA,cellphone,NA,strong republican
34,white,male,protestant,NA,male,man,NA,rarely,17,$25000 or more,cellphone,2,not str republican
38,white,male,jewish,neither agree nor disagree,NA,NA,NA,NA,16,NA,cellphone,2,strong democrat
58,white,female,protestant,NA,female,women,NA,rarely,18,NA,phone in home,4,strong republican
67,white,female,catholic,disagree,NA,NA,NA,NA,16,$10000 - 14999,cellphone,8,"ind,near rep"
39,other,female,christian,NA,female,women,NA,rarely,13,$8000 to 9999,phone in home,NA,other party
75,white,female,catholic,NA,female,women,NA,rarely,12,$25000 or more,phone in home,NA,"ind,near rep"
65,white,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,independent
56,white,male,protestant,strongly agree,male,man,NA,NA,12,$10000 - 14999,cellphone,24,strong democrat
35,other,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,"ind,near dem"
57,black,female,protestant,NA,female,women,NA,never,18,$25000 or more,cellphone,NA,strong democrat
63,black,male,catholic,NA,male,man,50,never,13,$20000 - 24999,cellphone,6,"ind,near dem"
29,white,male,catholic,disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,NA,"ind,near dem"
66,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,strong republican
58,white,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,10,not str democrat
77,white,female,none,strongly agree,NA,NA,NA,NA,16,$25000 or more,phone in home,1,strong democrat
38,other,male,catholic,agree,NA,NA,20,NA,6,$25000 or more,cellphone,1,"ind,near dem"
34,white,female,protestant,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,independent
27,black,female,protestant,disagree,female,women,NA,NA,13,$25000 or more,cellphone,0,not str democrat
46,white,female,catholic,strongly disagree,NA,NA,37,NA,6,$15000 - 19999,cellphone,1,not str republican
45,white,female,protestant,NA,female,women,NA,never,17,$25000 or more,phone in home,1,independent
23,white,female,catholic,agree,NA,NA,NA,NA,13,$15000 - 19999,cellphone,1,not str democrat
25,black,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
23,other,female,none,neither agree nor disagree,male,man,NA,NA,14,$20000 - 24999,cellphone,1,independent
57,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,refused,10,independent
58,white,female,catholic,disagree,NA,NA,NA,NA,14,NA,phone in home,2,independent
50,white,female,protestant,NA,NA,NA,NA,often,8,$25000 or more,refused,NA,not str republican
70,black,male,protestant,disagree,male,man,NA,NA,13,$25000 or more,phone in home,6,strong democrat
58,white,female,none,disagree,NA,NA,NA,NA,14,$20000 - 24999,cellphone,2,independent
68,white,female,catholic,NA,female,women,NA,never,15,$25000 or more,cellphone,NA,strong democrat
25,white,female,inter-nondenominational,disagree,female,women,NA,NA,14,$25000 or more,cellphone,12,independent
68,white,female,protestant,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,5,"ind,near dem"
54,white,female,protestant,NA,female,women,52,sometimes,12,$10000 - 14999,cellphone,NA,strong republican
